"","taxonName","country","latitude","longitude","catalogNumber","earliestDateCollected","latestDateCollected","marker-color","marker-symbol"
"1","Accipiter erythronemius","W. Colombia",3.76666666666667,-76.75,"Skin-470489",NA,NA,"#976AAE","circle"
"2","Accipiter erythronemius","Argentina",-27.352036,-65.596112,"42229",NA,NA,"#976AAE","circle"
"3","Accipiter erythronemius","Argentina",-25.86133,-54.523445,"38015",NA,NA,"#976AAE","circle"
"4","Accipiter erythronemius","Argentina",-25.911388,-54.356087,"38199",NA,NA,"#976AAE","circle"
"5","Accipiter erythronemius","Argentina",-27.352036,-65.596112,"42227",NA,NA,"#976AAE","circle"
"6","Accipiter erythronemius","Argentina",-25.86133,-54.523445,"39196",NA,NA,"#976AAE","circle"
"7","Accipiter erythronemius","Argentina",-27.352036,-65.596112,"42228",NA,NA,"#976AAE","circle"
"8","Accipiter erythronemius","Argentina",-31.1333,-59.0167,"YPM ORN 065671","1961-04-30","1961-04-30","#976AAE","circle"
"9","Accipiter erythronemius","Guyana",5.26666666666667,-60.7333333333333,"3998","2001-04-03","2001-04-03","#976AAE","circle"
"10","Accipiter erythronemius","Guyana",5.26666666666667,-60.7333333333333,"93439","2001-04-03","2001-04-03","#976AAE","circle"
"11","Junco hyemalis","MÉXICO",30.052,-108.398,"36696 / 163716 / E018","1954-11-02","1954-11-02","#6B944D","circle"
"12","Junco hyemalis","MÉXICO",30.892,-109.892,"6216 / 169583 / E018","1963-12-29","1963-12-29","#6B944D","circle"
"13","Junco hyemalis","MÉXICO",31.05,-115.467,"14652 / 81029 / E018","1893-05-08","1893-05-08","#6B944D","circle"
"14","Junco hyemalis","MÉXICO",30.052,-108.398,"36700 / 163720 / E018","1954-11-02","1954-11-02","#6B944D","circle"
"16","Junco hyemalis","MÉXICO",29.245,-110.702,"15735 / 91698 / E018","1956-11-25","1956-11-25","#6B944D","circle"
"17","Junco hyemalis","MÉXICO",31.322,-110.937,"27774 / 81990 / E018","1929-02-17","1929-02-17","#6B944D","circle"
"18","Junco hyemalis","MÉXICO",30.02,-108.19,"36698 / 163718 / E018","1954-10-25","1954-10-25","#6B944D","circle"
"19","Junco hyemalis","MÉXICO",29,-118.267,"14659 / 81036 / E018","1896-09-19","1896-09-19","#6B944D","circle"
"20","Junco hyemalis","MÉXICO",29,-118.267,"12244 / 80553 / E018","1912-08-19","1912-08-19","#6B944D","circle"
"21","Junco hyemalis","MÉXICO",26.385,-101.75,"31109 / 167290 / E018","1952-04-05","1952-04-05","#6B944D","circle"
"22","Junco hyemalis","MÉXICO",29,-118.267,"14660 / 81037 / E018","1897-03-24","1897-03-24","#6B944D","circle"
"23","Junco hyemalis","MÉXICO",29,-118.267,"23935 / 81789 / E018","1913-10-09","1913-10-09","#6B944D","circle"
"24","Junco hyemalis","MÉXICO",23.055,-109.707,"13226 / 91696 / E018","1926-01-30","1926-01-30","#6B944D","circle"
"25","Junco hyemalis","MÉXICO",29,-118.267,"122 / 91697 / E018","1938-04-07","1938-04-07","#6B944D","circle"
"26","Junco hyemalis","MÉXICO",30.052,-108.398,"36692 / 163712 / E018","1954-11-02","1954-11-02","#6B944D","circle"
"27","Junco hyemalis","MÉXICO",30.052,-108.398,"36691 / 163711 / E018","1954-11-02","1954-11-02","#6B944D","circle"
"28","Junco hyemalis","MÉXICO",31.858,-112.84,"not recorded / 256994 / E018","1948-11-06","1948-11-06","#6B944D","circle"
"29","Junco hyemalis","MÉXICO",28.7,-101.233,"12673 / 16924 / E018","1956-12-06","1956-12-06","#6B944D","circle"
"30","Junco hyemalis","MÉXICO",29,-118.267,"23953 / 81807 / E018","1913-10-11","1913-10-11","#6B944D","circle"
"31","Junco hyemalis","MÉXICO",31.05,-115.467,"14656 / 81033 / E018","1893-05-08","1893-05-08","#6B944D","circle"
"32","Junco hyemalis","MÉXICO",29,-118.267,"23952 / 81806 / E018","1913-10-11","1913-10-11","#6B944D","circle"
"33","Junco hyemalis","MÉXICO",31.2,-111.2,"28323 / 82537 / E018","1929-05-12","1929-05-12","#6B944D","circle"
"34","Junco hyemalis","MÉXICO",31.05,-115.467,"15648 / 16926 / E018","1893-05-07","1893-05-07","#6B944D","circle"
"35","Junco hyemalis","MÉXICO",31.322,-110.937,"27775 / 81991 / E018","1929-02-17","1929-02-17","#6B944D","circle"
"36","Junco hyemalis","MÉXICO",30.967,-115.733,"not recorded / 251289 / E018",NA,NA,"#6B944D","circle"
"37","Junco hyemalis","MÉXICO",29,-118.267,"23949 / 81803 / E018","1913-10-11","1913-10-11","#6B944D","circle"
"38","Junco hyemalis","MÉXICO",30.02,-108.19,"36699 / 163719 / E018","1954-10-26","1954-10-26","#6B944D","circle"
"39","Junco hyemalis","MÉXICO",31.175,-110.727,"37162 / 167289 / E018","1956-12-21","1956-12-21","#6B944D","circle"
"40","Junco hyemalis","MÉXICO",29,-118.267,"23940 / 81794 / E018","1913-10-10","1913-10-10","#6B944D","circle"
"41","Junco hyemalis","MÉXICO",29,-118.267,"23927 / 81781 / E018","1913-10-07","1913-10-07","#6B944D","circle"
"43","Junco hyemalis","MÉXICO",29,-118.267,"23951 / 81805 / E018","1913-10-11","1913-10-11","#6B944D","circle"
"44","Junco hyemalis","MÉXICO",30.967,-115.733,"not recorded / 251327 / E018",NA,NA,"#6B944D","circle"
"45","Junco hyemalis","MÉXICO",28.7,-101.233,"12674 / 16923 / E018","1956-12-06","1956-12-06","#6B944D","circle"
"46","Junco hyemalis","MÉXICO",31.05,-115.467,"14655 / 81032 / E018","1893-05-10","1893-05-10","#6B944D","circle"
"47","Junco hyemalis","MÉXICO",28.7,-101.233,"12672 / 16925 / E018","1956-12-06","1956-12-06","#6B944D","circle"
"48","Junco hyemalis","MÉXICO",31.05,-115.467,"14657 / 81034 / E018","1893-05-22","1893-05-22","#6B944D","circle"
"49","Junco hyemalis","MÉXICO",30.052,-108.398,"36693 / 163713 / E018","1954-11-02","1954-11-02","#6B944D","circle"
"50","Junco hyemalis","MÉXICO",31.05,-115.467,"15647 / 16927 / E018","1893-05-07","1893-05-07","#6B944D","circle"
"51","Junco hyemalis","MÉXICO",31.05,-115.467,"14654 / 81031 / E018","1893-05-12","1893-05-12","#6B944D","circle"
"52","Junco hyemalis","MÉXICO",28.7,-101.233,"12675 / 16928 / E018","1956-12-06","1956-12-06","#6B944D","circle"
"53","Junco hyemalis","MÉXICO",30.892,-109.892,"6217 / 169584 / E018","1963-12-29","1963-12-29","#6B944D","circle"
"54","Junco hyemalis","MÉXICO",29,-118.267,"23929 / 81783 / E018","1913-10-09","1913-10-09","#6B944D","circle"
"55","Junco hyemalis","MÉXICO",29,-118.267,"14658 / 81035 / E018","1896-09-20","1896-09-20","#6B944D","circle"
"56","Junco hyemalis","MÉXICO",29,-118.267,"23939 / 81793 / E018","1913-10-10","1913-10-10","#6B944D","circle"
"57","Junco hyemalis","MÉXICO",29,-118.267,"12245 / 80554 / E018","1912-08-26","1912-08-26","#6B944D","circle"
"58","Junco hyemalis","MÉXICO",29,-118.267,"23950 / 81804 / E018","1913-10-11","1913-10-11","#6B944D","circle"
